iter	Passed	Remaining
362	437	766
363	437	764
364	438	763
365	439	760
366	439	758
367	440	756
368	441	754
369	442	753
370	443	751
371	443	749
372	444	747
373	445	745
374	446	744
375	447	743
376	448	741
377	449	739
378	449	737
379	450	735
380	451	733
381	451	730
382	452	728
383	453	726
384	454	725
385	454	723
386	455	721
387	456	719
388	457	718
389	458	716
390	459	715
391	460	713
392	460	711
393	461	709
394	462	707
395	462	705
396	463	703
397	463	701
398	464	699
399	465	698
400	466	696
401	466	694
402	467	692
403	468	690
404	468	688
405	469	686
406	470	685
407	470	683
408	471	681
409	472	679
410	473	677
411	473	676
412	474	674
413	475	672
414	476	671
415	477	670
416	478	668
417	478	666
418	479	664
419	480	663
420	480	661
421	481	659
422	482	658
423	483	656
424	484	654
425	484	653
426	485	651
427	485	649
428	486	647
429	487	645
430	488	644
431	489	643
432	489	641
433	490	639
434	491	638
435	491	636
436	492	634
437	493	632
438	493	631
439	494	629
440	495	627
441	496	626
442	496	624
443	497	622
444	498	621
445	498	619
446	499	617
447	500	616
448	500	614
449	501	612
450	502	611
451	503	609
452	503	608
453	504	606
454	505	605
455	506	604
456	507	602
457	507	600
458	508	599
459	509	597
460	509	596
461	510	594
462	511	593
463	512	591
464	512	589
465	513	588
466	514	586
467	514	585
468	515	583
469	516	581
470	516	580
471	517	578
472	518	577
473	519	576
474	520	574
475	520	573
476	521	571
477	522	570
478	522	568
479	523	567
480	524	565
481	525	564
482	525	562
483	526	561
484	526	559
485	527	558
486	528	556
487	529	555
488	529	553
489	530	551
490	530	550
491	531	548
492	532	547
493	533	545
494	533	544
495	534	543
496	535	542
497	536	540
498	537	539
499	537	537
500	538	536
501	539	535
502	540	533
503	540	532
504	541	530
505	542	529
506	542	527
507	543	526
508	544	524
509	544	523
510	545	521
511	545	520
512	546	518
513	547	517
514	548	516
515	549	515
516	549	513
517	550	512
518	551	510
519	551	509
520	552	508
521	553	506
522	554	505
523	555	504
524	556	503
525	556	501
526	557	500
527	558	498
528	558	497
529	559	496
530	560	494
531	560	493
532	561	491
533	562	490
534	562	489
535	563	487
536	564	486
537	565	485
538	566	484
539	567	483
540	567	481
541	568	480
542	569	478
543	569	477
544	570	476
545	571	474
546	571	473
547	572	472
548	572	470
549	573	469
550	574	468
551	575	466
552	576	465
553	576	464
554	577	462
555	578	461
556	578	460
557	579	459
558	580	458
559	581	456
560	582	455
561	583	454
562	583	453
563	584	451
564	585	450
565	586	449
566	586	448
567	587	446
568	587	445
569	588	444
570	589	442
571	589	441
572	590	440
573	591	438
574	591	437
575	592	436
576	593	435
577	594	434
578	595	433
579	596	432
580	597	430
581	598	429
582	598	428
583	599	427
584	600	425
585	600	424
586	601	423
587	602	422
588	602	420
589	603	419
590	604	418
591	604	416
592	605	415
593	606	414
594	606	413
595	607	411
596	608	410
597	610	410
598	612	409
599	612	408
600	613	407
601	614	406
602	615	405
603	615	403
604	616	402
605	617	401
606	617	400
607	618	398
608	619	397
609	619	396
610	620	395
611	621	393
612	621	392
613	622	391
614	623	390
615	624	389
616	624	387
617	626	387
618	627	386
619	627	384
620	628	383
621	629	382
622	630	381
623	630	380
624	631	378
625	632	377
626	632	376
627	633	375
628	633	373
629	634	372
630	635	371
631	635	370
632	636	369
633	637	367
634	638	366
635	639	365
636	639	364
637	640	363
638	641	362
639	642	361
640	643	360
641	643	358
642	644	357
643	645	356
644	645	355
645	646	354
646	647	353
647	647	351
648	648	350
649	649	349
650	649	348
651	650	347
652	650	345
653	651	344
654	652	343
655	653	342
656	653	341
657	654	340
658	655	339
659	656	338
660	657	337
661	658	336
662	659	334
663	659	333
664	660	332
665	661	331
666	661	330
667	662	329
668	662	327
669	663	326
670	664	325
671	665	324
672	666	323
673	667	322
674	667	321
675	668	320
676	669	319
677	669	318
678	671	317
679	671	316
680	672	315
681	673	313
682	674	312
683	674	311
684	675	310
685	676	309
686	676	308
687	677	307
688	677	306
689	678	304
690	679	303
691	680	302
692	680	301
693	681	300
694	682	299
695	682	298
696	683	297
697	684	296
698	685	295
699	686	294
700	687	293
701	688	292
702	688	291
703	689	289
704	690	288
705	690	287
706	691	286
707	692	285
708	692	284
709	693	283
710	694	282
711	695	281
712	696	280
713	696	279
714	697	278
715	698	276
716	698	275
717	699	274
718	700	273
719	701	272
720	702	271
721	703	270
722	703	269
723	704	268
724	705	267
725	705	266
726	706	265
727	707	264
728	707	263
729	708	262
730	709	261
731	710	259
732	710	258
733	711	257
734	711	256
735	712	255
736	713	254
737	714	253
738	715	252
739	716	251
740	717	250
741	718	249
742	719	248
743	719	247
744	720	246
745	721	245
746	722	244
747	722	243
748	723	242
749	724	241
750	724	240
751	725	239
752	726	238
753	726	237
754	727	236
755	728	235
756	729	234
757	730	233
758	730	232
759	731	231
760	732	229
761	732	228
762	733	227
763	734	226
764	734	225
765	735	224
766	737	223
767	737	222
768	738	221
769	739	220
770	739	219
771	740	218
772	741	217
773	741	216
774	742	215
775	743	214
776	743	213
777	744	212
778	746	211
779	747	210
780	747	209
781	748	208
782	749	207
783	749	206
784	750	205
785	751	204
786	751	203
787	752	202
788	753	201
789	753	200
790	754	199
791	755	198
792	756	197
793	756	196
794	757	195
795	758	194
796	758	193
797	759	192
798	760	191
799	761	190
800	762	189
801	762	188
802	763	187
803	764	186
804	765	185
805	766	184
806	766	183
807	767	182
808	768	181
809	768	180
810	769	179
811	770	178
812	770	177
813	771	176
814	771	175
815	772	174
816	773	173
817	774	172
818	775	171
819	776	170
820	777	169
821	777	168
822	778	167
823	779	166
824	780	165
825	780	164
826	781	163
827	782	162
828	782	161
829	783	160
830	784	159
831	784	158
832	785	157
833	786	156
834	786	155
835	787	154
836	788	153
837	788	152
838	789	151
839	791	150
840	792	149
841	793	148
842	793	147
843	794	146
844	795	145
845	795	144
846	796	143
847	797	142
848	797	141
849	798	140
850	798	139
851	799	138
852	800	137
853	800	136
854	801	135
855	802	134
856	803	133
857	803	133
858	804	132
859	805	131
860	806	130
861	807	129
862	808	128
863	808	127
864	809	126
865	810	125
866	810	124
867	811	123
868	812	122
869	812	121
870	813	120
871	814	119
872	814	118
873	815	117
874	816	116
875	816	115
876	817	114
877	818	113
878	818	112
879	819	111
880	820	110
881	821	109
882	822	108
883	822	107
884	823	107
885	824	106
886	824	105
887	825	104
888	826	103
889	826	102
890	827	101
891	828	100
892	828	99
893	829	98
894	830	97
895	830	96
896	831	95
897	832	94
898	832	93
899	833	92
900	834	91
901	835	90
902	835	89
903	837	88
904	838	87
905	838	87
906	839	86
907	840	85
908	840	84
909	841	83
910	842	82
911	842	81
912	843	80
913	844	79
914	844	78
915	845	77
916	846	76
917	847	75
918	847	74
919	848	73
920	849	72
921	850	71
922	850	70
923	851	70
924	852	69
925	853	68
926	854	67
927	854	66
928	855	65
929	856	64
930	856	63
931	857	62
932	858	61
933	858	60
934	859	59
935	859	58
936	860	57
937	861	56
938	862	56
939	863	55
940	864	54
941	864	53
942	865	52
943	866	51
944	868	50
945	868	49
946	869	48
947	870	47
948	870	46
949	871	45
950	872	44
951	872	44
952	873	43
953	874	42
954	875	41
955	875	40
956	876	39
957	877	38
958	878	37
959	878	36
960	879	35
961	880	34
962	882	33
963	882	32
964	883	32
965	884	31
966	884	30
967	885	29
968	885	28
969	886	27
970	887	26
971	887	25
972	888	24
973	889	23
974	889	22
975	890	21
976	891	20
977	891	20
978	892	19
979	893	18
980	893	17
981	894	16
982	895	15
983	895	14
984	896	13
985	897	12
986	898	11
987	899	10
988	899	10
989	900	9
990	901	8
991	901	7
992	902	6
993	903	5
994	903	4
995	904	3
996	905	2
997	906	1
998	906	0
999	907	0
